;Codigo accidentado;Turno;Gender;Planta;Tipo accidente;Tipo trabajador;Fabrica;Tecnología;Pais;Horas Presencia Efectiva Subcontratados;Horas Presencia Efectiva ETTs;Horas Formacion Seguridad Propios;Horas Formacion Seguridad ETTs;Accident;wk_position;Age;Severity;Accident_place
8537;;Turno de noche;Mujer;18;;Incidente (no aplica);Burgos;Laminado;España;25249.0;42485.0;1419.0;829.0;No;Gruista de caldera y operadores de limpieza;Menor 30;;Mantenimiento
8538;;Turno de noche;Hombre;27;;Cedidos de otras plantas;Czech;Corte Láser 3D;Rep.Checa;0.0;0.0;0.0;0.0;No;"Auxiliares de Logistica
Operador de Grua Telescopica";Mayor 50;;Mantenimiento
8539;;Turno de tarde;Hombre;2;;Subcontratado;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;No;Maquinista;Mayor 50;;Mantenimiento
8540;;Turno de mañana;Hombre;5;;Duración Determinada;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;No;LINEAS DE CORTE LONGITUDINAL;Entre 30-50;;Mantenimiento
8541;;Turno de tarde;Hombre;4;;Prácticas;Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;No;Carretillero;Menor 30;;Mantenimiento
8542;;Turno de mañana;Hombre;26;;No aplica;Campinas;Skinpass;Brasil;2836.0;2046.0;1212.0;0.0;No;Gruista LONGI004 y LONGI008;Mayor 50;;Mantenimiento
8543;;Turno de mañana;Hombre;13;;Subcontratado;Burgos;Blanking;España;25249.0;42485.0;1419.0;829.0;No;Flejador-embalador;Entre 30-50;;Mantenimiento
8544;;Turno de noche;Hombre;54;;Indefinido;Asturias;Punzonado;España;;;;;No;Gruista LONGI004 y LONGI008;Entre 30-50;;Mantenimiento
8545;;Turno de noche;Hombre;28;;Prácticas;Galicia;Blanking;España;17051.0;211.0;757.0;0.0;No;Maquinista perfiladora;Mayor 50;;Mantenimiento
8546;;Turno de mañana;Hombre;13;;Prácticas;Burgos;Blanking;España;25249.0;42485.0;1419.0;829.0;No;plegador;Entre 30-50;;Mantenimiento
8547;;Turno de noche;Hombre;2;;Indefinido con preaviso;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;No;Gruista de caldera y operadores de limpieza;Entre 30-50;;Mantenimiento
8548;;Turno de mañana;Mujer;34;;Prácticas;Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;No;Gruista y limpieza de caldera;Mayor 50;;Mantenimiento
8549;;Turno de noche;Hombre;34;;ETT;Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;No;Gruista de caldera y limpieza de caldera;Entre 30-50;;Mantenimiento
8550;;Turno de mañana;Mujer;27;;Incidente (no aplica);Czech;Corte Láser 3D;Rep.Checa;0.0;0.0;0.0;0.0;No;Técnico de Mantenimiento;Entre 30-50;;Mantenimiento
8551;;Turno de noche;Hombre;12;;Indefinido con preaviso;Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;No;GRUISTA LONGI004-008+MANTENIMIENTO+MAQUINISTA LONGI008;Entre 30-50;;Mantenimiento
8552;;Turno de tarde;Hombre;2;;Incidente (no aplica);Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;No;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Menor 30;;Mantenimiento
8553;;Turno de mañana;Hombre;19;;Cedidos de otras plantas;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;No;Programador;Mayor 50;;Mantenimiento
8554;;Turno de tarde;Hombre;4;;Duración Determinada;Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;No;Director Comercial Planta;Mayor 50;;Mantenimiento
8555;;Turno de mañana;Hombre;19;;Indefinido;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;No;Programador;Entre 30-50;;Mantenimiento
8556;;Turno de tarde;Hombre;32;;Duración Determinada;Asturias;Sierra;España;;;;;No;Gruista de caldera y operadores de limpieza;Mayor 50;;Mantenimiento
8557;;Turno de tarde;Mujer;26;;Indefinido con preaviso;Campinas;Skinpass;Brasil;2836.0;2046.0;1212.0;0.0;No;Director Comercial Planta;Mayor 50;;Mantenimiento
8558;;Turno de mañana;Hombre;12;;Duración Determinada;Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;No;Camionero;Entre 30-50;;Mantenimiento
8559;;Turno de noche;Hombre;7;;Subcontratado;Barcelona;Cizalla;España;25685.0;18303.0;1151.0;152.0;No;GRUISTA LONGI004-008+MANTENIMIENTO+MAQUINISTA LONGI008;Entre 30-50;;Mantenimiento
8560;;Turno de tarde;Hombre;41;;Duración Determinada;Asturias;Corte Láser;España;;;;;No;Gruista de caldera y limpieza de caldera;Entre 30-50;;Mantenimiento
8561;;Turno de noche;Hombre;28;;Indefinido con preaviso;Galicia;Blanking;España;17051.0;211.0;757.0;0.0;No;Maquinista perfiladora;Entre 30-50;;Mantenimiento
8562;;Turno de tarde;Hombre;43;;No aplica;Asturias;Corte Plasma;España;;;;;No;Embalaje del material en la línea de embalaje, cliente: Hydrapres S.A;Entre 30-50;;Mantenimiento
8563;;Turno de mañana;Hombre;54;;Incidente (no aplica);Asturias;Punzonado;España;;;;;No;Gruista de caldera y operadores de limpieza;Entre 30-50;;Mantenimiento
8564;;Turno de noche;Mujer;13;;Prácticas;Burgos;Blanking;España;25249.0;42485.0;1419.0;829.0;No;OPERARIOS DE CARGA;Entre 30-50;;Mantenimiento
8565;;Turno de mañana;Hombre;43;;Duración Determinada;Asturias;Corte Plasma;España;;;;;No;Titular LCL;Entre 30-50;;Mantenimiento
8566;;Turno de tarde;Hombre;41;;Subcontratado;Asturias;Corte Láser;España;;;;;No;Gruista de caldera y limpieza de caldera;Entre 30-50;;Mantenimiento
8567;;Turno de mañana;Hombre;53;;No aplica;Asturias;Prensa;España;;;;;No;Gruista de caldera y operadores de limpieza;Mayor 50;;Mantenimiento
8568;;Turno de mañana;Hombre;35;;Duración Determinada;Barcelona;Corte Transversal;España;25685.0;18303.0;1151.0;152.0;No;Flejador LONGI001;Mayor 50;;Mantenimiento
8569;;Turno de tarde;Hombre;12;;Incidente (no aplica);Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;No;Líder de Logistica y Planeación;Menor 30;;Mantenimiento
8570;;Turno de noche;Mujer;1;;Subcontratado;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;No;plegador;Mayor 50;;Mantenimiento
8571;;Turno de noche;Hombre;5;;Indefinido;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;No;Supervisor;Menor 30;;Mantenimiento
8572;;Turno de noche;Hombre;56;;No aplica;Asturias;Tubos;España;;;;;No;Maquinista perfiladora;Entre 30-50;;Mantenimiento
8573;;Turno de mañana;Hombre;33;;ETT;Asturias;Tubos;España;;;;;No;Carretillero;Entre 30-50;;Mantenimiento
8574;;Turno de mañana;Mujer;27;;Prácticas;Czech;Corte Láser 3D;Rep.Checa;0.0;0.0;0.0;0.0;No;Anlagenführer Laser 5;Mayor 50;;Mantenimiento
8575;;Turno de noche;Hombre;5;;Prácticas;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;No;Empaquetador;Mayor 50;;Mantenimiento
8576;;Turno de tarde;Mujer;43;;Subcontratado;Asturias;Corte Plasma;España;;;;;No;Empaquetador;Mayor 50;;Mantenimiento
8577;;Turno de mañana;Hombre;30;;Duración Determinada;Galicia;Corte Transversal;España;17051.0;211.0;757.0;0.0;No;Gruista de caldera y operadores de limpieza;Mayor 50;;Mantenimiento
8578;;Turno de noche;Hombre;16;;No aplica;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;No;Titular LCL;Mayor 50;;Mantenimiento
8579;;Turno de noche;Hombre;53;;No aplica;Asturias;Prensa;España;;;;;No;Pontonero;Entre 30-50;;Mantenimiento
8580;;Turno de tarde;Mujer;45;;Subcontratado;Asturias;Decapado;España;;;;;No;Programador;Entre 30-50;;Mantenimiento
8581;;Turno de tarde;Mujer;18;;ETT;Burgos;Laminado;España;25249.0;42485.0;1419.0;829.0;No;Ninguno de los implicados desempeñaban funciones habituales en la línea donde se produjo el incidente.;Entre 30-50;;Mantenimiento
8582;;Turno de mañana;Mujer;5;;Subcontratado;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;No;plegador;Entre 30-50;;Mantenimiento
8583;;Turno de noche;Hombre;18;;Cedidos de otras plantas;Burgos;Laminado;España;25249.0;42485.0;1419.0;829.0;No;Cargador/descargador;Entre 30-50;;Mantenimiento
8584;;Turno de mañana;Hombre;16;;Subcontratado;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;No;Lkw-Fahrer;Entre 30-50;;Mantenimiento
8585;;Turno de mañana;Hombre;55;;Indefinido;Asturias;Sierra;España;;;;;No;LONGI009;Mayor 50;;Mantenimiento
8586;;Turno de noche;Mujer;46;;No aplica;Asturias;Galvanizado Inmersión;España;;;;;No;Titular LCL;Mayor 50;;Mantenimiento
8587;;Turno de noche;Hombre;45;;ETT;Asturias;Decapado;España;;;;;No;Operador de Logística;Mayor 50;;Mantenimiento
8588;;Turno de noche;Mujer;47;;Indefinido con preaviso;Asturias;Laminado;España;;;;;No;Técnico de Mantenimiento;Mayor 50;;Mantenimiento
8589;;Turno de noche;Hombre;46;;Prácticas;Asturias;Galvanizado Inmersión;España;;;;;No;Ninguno de los implicados desempeñaban funciones habituales en la línea donde se produjo el incidente.;Mayor 50;;Mantenimiento
8590;;Turno de mañana;Hombre;16;;Prácticas;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;No;Cargador/descargador;Mayor 50;;Mantenimiento
8591;;Turno de mañana;Hombre;27;;Duración Determinada;Czech;Corte Láser 3D;Rep.Checa;0.0;0.0;0.0;0.0;No;Operator / Stacker Operator;Menor 30;;Mantenimiento
8592;;Turno de mañana;Hombre;47;;No aplica;Asturias;Laminado;España;;;;;No;Flejador-embalador;Menor 30;;Mantenimiento
8593;;Turno de tarde;Hombre;46;;Prácticas;Asturias;Galvanizado Inmersión;España;;;;;No;Líneas de Corte Longitudinal;Mayor 50;;Mantenimiento
8594;;Turno de noche;Mujer;27;;Indefinido con preaviso;Czech;Corte Láser 3D;Rep.Checa;0.0;0.0;0.0;0.0;No;Gruista y limpieza de caldera;Menor 30;;Mantenimiento
8595;;Turno de tarde;Hombre;34;;Subcontratado;Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;No;Operator / Stacker Operator;Mayor 50;;Mantenimiento
8596;;Turno de noche;Hombre;41;;No aplica;Asturias;Corte Láser;España;;;;;No;Maschinenbediener/-einrichter Presse 5;Mayor 50;;Mantenimiento
8597;;Turno de mañana;Hombre;45;;Prácticas;Asturias;Decapado;España;;;;;No;Director Comercial Planta;Mayor 50;;Mantenimiento
8598;;Turno de noche;Hombre;30;;Cedidos de otras plantas;Galicia;Corte Transversal;España;17051.0;211.0;757.0;0.0;No;Gruista de caldera y limpieza de caldera;Menor 30;;Mantenimiento
8599;;Turno de mañana;Hombre;13;;Duración Determinada;Burgos;Blanking;España;25249.0;42485.0;1419.0;829.0;No;Embalador 1 (en capacitación);Mayor 50;;Mantenimiento
8600;;Turno de tarde;Hombre;41;;Incidente (no aplica);Asturias;Corte Láser;España;;;;;No;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Menor 30;;Mantenimiento
8601;;Turno de mañana;Hombre;43;;Incidente (no aplica);Asturias;Corte Plasma;España;;;;;No;Gruista de caldera y operadores de limpieza;Entre 30-50;;Mantenimiento
8602;;Turno de noche;Hombre;29;;Incidente (no aplica);Galicia;Corte Longitudinal;España;17051.0;211.0;757.0;0.0;No;plegador;Mayor 50;;Mantenimiento
8603;;Turno de noche;Hombre;41;;Incidente (no aplica);Asturias;Corte Láser;España;;;;;No;Anlagenführer Laser 5;Entre 30-50;;Mantenimiento
8604;;Turno de noche;Hombre;7;;Duración Determinada;Barcelona;Cizalla;España;25685.0;18303.0;1151.0;152.0;No;AUXILIAR DE LINEA;Entre 30-50;;Mantenimiento
8605;;Turno de noche;Hombre;1;;Indefinido;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;No;Auxiliar de producción;Mayor 50;;Mantenimiento
8606;;Turno de noche;Hombre;27;;No aplica;Czech;Corte Láser 3D;Rep.Checa;0.0;0.0;0.0;0.0;No;Operadores limpieza de caldera y gruista de caldera;Entre 30-50;;Mantenimiento
8607;;Turno de noche;Hombre;1;;Cedidos de otras plantas;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;No;Técnico de Mantenimiento;Menor 30;;Mantenimiento
8608;;Turno de noche;Hombre;25;;Prácticas;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;No;Director Comercial Planta;Mayor 50;;Mantenimiento
8609;;Turno de noche;Hombre;19;;No aplica;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;No;Pontonero;Entre 30-50;;Mantenimiento
8610;;Turno de tarde;Hombre;56;;No aplica;Asturias;Tubos;España;;;;;No;Director Comercial Planta;Entre 30-50;;Mantenimiento
8611;;Turno de noche;Hombre;29;;Indefinido con preaviso;Galicia;Corte Longitudinal;España;17051.0;211.0;757.0;0.0;No;Anlagenführer Laser 5;Mayor 50;;Mantenimiento
8612;;Turno de noche;Hombre;12;;Prácticas;Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;No;Operadores limpieza de caldera y gruista de caldera;Entre 30-50;;Mantenimiento
8613;;Turno de tarde;Hombre;16;;Prácticas;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;No;"Auxiliares de Logistica
Operador de Grua Telescopica";Mayor 50;;Mantenimiento
8614;;Turno de tarde;Hombre;41;;Prácticas;Asturias;Corte Láser;España;;;;;No;Auxiliar de producción;Entre 30-50;;Mantenimiento
8615;;Turno de noche;Hombre;2;;Incidente (no aplica);Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;No;Gruista y limpieza de caldera;Mayor 50;;Mantenimiento
8616;;Turno de tarde;Hombre;56;;Indefinido;Asturias;Tubos;España;;;;;No;Operador de Logística;Entre 30-50;;Mantenimiento
8617;;Turno de tarde;Hombre;44;;Indefinido con preaviso;Asturias;Corte Transversal;España;;;;;No;Gruista y limpieza de caldera;Entre 30-50;;Mantenimiento
8618;;Turno de noche;Hombre;32;;Indefinido;Asturias;Sierra;España;;;;;No;Programador;Menor 30;;Mantenimiento
8619;;Turno de tarde;Hombre;44;;Prácticas;Asturias;Corte Transversal;España;;;;;No;Montacarguista (en entrenamiento);Mayor 50;;Mantenimiento
8620;;Turno de tarde;Hombre;13;;Indefinido con preaviso;Burgos;Blanking;España;25249.0;42485.0;1419.0;829.0;No;AUXILIAR DE LINEA;Mayor 50;;Mantenimiento
8621;;Turno de noche;Hombre;5;;Indefinido;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;No;Supervisor;Entre 30-50;;Mantenimiento
8622;;Turno de tarde;Hombre;19;;Prácticas;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;No;Gruista de caldera y operadores de limpieza;Entre 30-50;;Mantenimiento
8623;;Turno de mañana;Hombre;19;;Indefinido con preaviso;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;No;Flejador-embalador;Menor 30;;Mantenimiento
8624;;Turno de noche;Hombre;56;;No aplica;Asturias;Tubos;España;;;;;No;Titular LCL;Menor 30;;Mantenimiento
8625;;Turno de noche;Hombre;12;;Prácticas;Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;No;Programador;Mayor 50;;Mantenimiento
8626;;Turno de mañana;Hombre;5;;Cedidos de otras plantas;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;No;OPERARIOS DE CARGA;Menor 30;;Mantenimiento
8627;;Turno de mañana;Hombre;47;;ETT;Asturias;Laminado;España;;;;;No;Supervisor;Mayor 50;;Mantenimiento
8628;;Turno de mañana;Hombre;28;;Duración Determinada;Galicia;Blanking;España;17051.0;211.0;757.0;0.0;No;Maquinista perfiladora;Mayor 50;;Mantenimiento
8629;;Turno de mañana;Hombre;4;;ETT;Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;No;Camionero;Mayor 50;;Mantenimiento
8630;;Turno de mañana;Hombre;20;;Indefinido con preaviso;Burgos;Skinpass;España;25249.0;42485.0;1419.0;829.0;No;Operadores limpieza de caldera y gruista de caldera;Entre 30-50;;Mantenimiento
8631;;Turno de tarde;Hombre;26;;ETT;Campinas;Skinpass;Brasil;2836.0;2046.0;1212.0;0.0;No;Flejador Línea Corte Prensa I;Entre 30-50;;Mantenimiento
8632;;Turno de mañana;Hombre;54;;Cedidos de otras plantas;Asturias;Punzonado;España;;;;;No;Gruista de caldera y operadores de limpieza;Mayor 50;;Mantenimiento
8633;;Turno de mañana;Hombre;56;;Indefinido;Asturias;Tubos;España;;;;;No;Supervisor;Mayor 50;;Mantenimiento
8634;;Turno de mañana;Hombre;13;;Incidente (no aplica);Burgos;Blanking;España;25249.0;42485.0;1419.0;829.0;No;LINEAS DE CORTE LONGITUDINAL;Entre 30-50;;Mantenimiento
8635;;Turno de noche;Hombre;43;;Prácticas;Asturias;Corte Plasma;España;;;;;No;Cargador/descargador;Menor 30;;Mantenimiento
8636;;Turno de tarde;Hombre;26;;Incidente (no aplica);Campinas;Skinpass;Brasil;2836.0;2046.0;1212.0;0.0;No;Conductor Tren;Entre 30-50;;Mantenimiento
8637;;Turno de noche;Hombre;29;;Cedidos de otras plantas;Galicia;Corte Longitudinal;España;17051.0;211.0;757.0;0.0;No;GRUISTA DE CALDERA Y OPERARIOS DE LIMPIEZA;Menor 30;;Mantenimiento
8638;;Turno de noche;Hombre;57;;Prácticas;Kaluga;Blanking;Russia;4675.0;2625.0;240.0;0.0;No;Maquinista;Mayor 50;;Mantenimiento
8639;;Turno de tarde;Hombre;41;;Cedidos de otras plantas;Asturias;Corte Láser;España;;;;;No;OPERARIOS DE CARGA;Entre 30-50;;Mantenimiento
8640;;Turno de tarde;Hombre;57;;Incidente (no aplica);Kaluga;Blanking;Russia;4675.0;2625.0;240.0;0.0;No;Carretillero;Entre 30-50;;Mantenimiento
8641;;Turno de noche;Hombre;54;;Indefinido con preaviso;Asturias;Punzonado;España;;;;;No;Flejador-embalador;Entre 30-50;;Mantenimiento
8642;;Turno de tarde;Hombre;56;;Cedidos de otras plantas;Asturias;Tubos;España;;;;;No;Anlagenführer Laser 5;Mayor 50;;Mantenimiento
8643;;Turno de noche;Hombre;57;;No aplica;Kaluga;Blanking;Russia;4675.0;2625.0;240.0;0.0;No;"Auxiliares de Logistica
Operador de Grua Telescopica";Entre 30-50;;Mantenimiento
8644;;Turno de mañana;Mujer;18;;Cedidos de otras plantas;Burgos;Laminado;España;25249.0;42485.0;1419.0;829.0;No;Operador de Logística;Menor 30;;Mantenimiento
8645;;Turno de noche;Hombre;54;;Duración Determinada;Asturias;Punzonado;España;;;;;No;Titular y ayudantes de Perfiladora de Dimeco Perfi012;Entre 30-50;;Mantenimiento
8646;;Turno de noche;Hombre;2;;No aplica;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;No;Flejador-embalador;Entre 30-50;;Mantenimiento
8647;;Turno de mañana;Hombre;30;;No aplica;Galicia;Corte Transversal;España;17051.0;211.0;757.0;0.0;No;LINEAS DE CORTE LONGITUDINAL;Mayor 50;;Mantenimiento
8648;;Turno de tarde;Hombre;63;;Incidente (no aplica);Loudi;Cizalla;China;0.0;46113.0;1544.0;0.0;No;Maquinista;Mayor 50;;Mantenimiento
8649;;Turno de noche;Hombre;63;;Cedidos de otras plantas;Loudi;Cizalla;China;0.0;46113.0;1544.0;0.0;No;Gruista de caldera y operadores de limpieza;Menor 30;;Mantenimiento
8650;;Turno de noche;Mujer;13;;Duración Determinada;Burgos;Blanking;España;25249.0;42485.0;1419.0;829.0;No;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Entre 30-50;;Mantenimiento
8651;;Turno de tarde;Hombre;32;;Indefinido;Asturias;Sierra;España;;;;;No;Flejador Línea Corte Prensa I;Menor 30;;Mantenimiento
8652;;Turno de mañana;Mujer;16;;Indefinido con preaviso;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;No;Gruista y limpieza de caldera;Mayor 50;;Mantenimiento
8653;;Turno de noche;Mujer;55;;Duración Determinada;Asturias;Sierra;España;;;;;No;Embalaje del material en la línea de embalaje, cliente: Hydrapres S.A;Entre 30-50;;Mantenimiento
8654;;Turno de mañana;Hombre;5;;Indefinido;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;No;Anlagenführer Laser 5;Entre 30-50;;Mantenimiento
8655;;Turno de noche;Hombre;63;;ETT;Loudi;Cizalla;China;0.0;46113.0;1544.0;0.0;No;Maestro;Entre 30-50;;Mantenimiento
8656;;Turno de mañana;Hombre;13;;Prácticas;Burgos;Blanking;España;25249.0;42485.0;1419.0;829.0;No;Técnico de Mantenimiento;Mayor 50;;Mantenimiento
8657;;Turno de tarde;Hombre;54;;Prácticas;Asturias;Punzonado;España;;;;;No;Flejador LONGI001;Entre 30-50;;Mantenimiento
8658;;Turno de tarde;Hombre;19;;Prácticas;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;No;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Mayor 50;;Mantenimiento
8659;;Turno de tarde;Hombre;2;;Subcontratado;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;No;Montacarguista (en entrenamiento);Entre 30-50;;Mantenimiento
8660;;Turno de noche;Hombre;19;;Indefinido;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;No;GRUISTA LONGI004-008+MANTENIMIENTO+MAQUINISTA LONGI008;Mayor 50;;Mantenimiento
8661;;Turno de tarde;Hombre;6;;Incidente (no aplica);Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;No;Embalaje del material en la línea de embalaje, cliente: Hydrapres S.A;Menor 30;;Mantenimiento
8662;;Turno de noche;Hombre;43;;Duración Determinada;Asturias;Corte Plasma;España;;;;;No;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Entre 30-50;;Mantenimiento
8663;;Turno de noche;Hombre;5;;Duración Determinada;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;No;Flejador LONGI001;Mayor 50;;Mantenimiento
8664;;Turno de tarde;Hombre;30;;Subcontratado;Galicia;Corte Transversal;España;17051.0;211.0;757.0;0.0;No;Gruista LONGI004 y LONGI008;Entre 30-50;;Mantenimiento
8665;;Turno de tarde;Hombre;56;;Duración Determinada;Asturias;Tubos;España;;;;;No;Operador de Embalagem;Menor 30;;Mantenimiento
8666;;Turno de noche;Hombre;1;;Indefinido;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;No;Gruista de caldera y limpieza de caldera;Entre 30-50;;Mantenimiento
8667;;Turno de tarde;Mujer;6;;ETT;Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;No;GRUISTA DE CALDERA Y OPERARIOS DE LIMPIEZA;Mayor 50;;Mantenimiento
8668;;Turno de tarde;Hombre;20;;Prácticas;Burgos;Skinpass;España;25249.0;42485.0;1419.0;829.0;No;Camionero;Entre 30-50;;Mantenimiento
8669;;Turno de noche;Hombre;25;;Cedidos de otras plantas;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;No;Flejador Línea Corte Prensa I;Mayor 50;;Mantenimiento
8670;;Turno de noche;Hombre;15;;Subcontratado;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;No;Operador de Embalagem;Mayor 50;;Mantenimiento
8671;;Turno de tarde;Hombre;35;;Incidente (no aplica);Barcelona;Corte Transversal;España;25685.0;18303.0;1151.0;152.0;No;Técnico de Mantenimiento;Mayor 50;;Mantenimiento
8672;;Turno de noche;Hombre;63;;Indefinido;Loudi;Cizalla;China;0.0;46113.0;1544.0;0.0;No;Operador de Logística;Menor 30;;Mantenimiento
8673;;Turno de mañana;Hombre;32;;Prácticas;Asturias;Sierra;España;;;;;No;Gruista LONGI004 y LONGI008;Entre 30-50;;Mantenimiento
8674;;Turno de noche;Hombre;28;;ETT;Galicia;Blanking;España;17051.0;211.0;757.0;0.0;No;Flejador Línea Corte Prensa I;Mayor 50;;Mantenimiento
8675;;Turno de mañana;Mujer;47;;Duración Determinada;Asturias;Laminado;España;;;;;No;LONGI009;Entre 30-50;;Mantenimiento
8676;;Turno de noche;Hombre;7;;ETT;Barcelona;Cizalla;España;25685.0;18303.0;1151.0;152.0;No;Flejador LONGI001;Entre 30-50;;Mantenimiento
8677;;Turno de tarde;Hombre;53;;Indefinido;Asturias;Prensa;España;;;;;No;Embalaje del material en la línea de embalaje, cliente: Hydrapres S.A;Mayor 50;;Mantenimiento
8678;;Turno de mañana;Hombre;27;;Cedidos de otras plantas;Czech;Corte Láser 3D;Rep.Checa;0.0;0.0;0.0;0.0;No;Operador de Logística;Mayor 50;;Mantenimiento
